S. No.,"tracking_id,",cluster,lat,lng,,,,"tracking_id,"
3242,UID1000191615,,12.9606,77.5472,,,,
3243,UID1000191754,,12.9634324,77.5463892,,,,
3244,UID1000191755,,12.9653,77.5668,,,,
3245,UID1000191756,,12.9653,77.5669,,,,
3246,UID1000191775,,12.9802377,77.5265745,,,,
3247,UID1000191777,,12.9859,77.5271,,,,
3248,UID1000191778,,12.9874,77.5283,,,,
3249,UID1000191780,,12.9878,77.5289,,,,
3250,UID1000191782,,12.99,77.5298,,,,
3251,UID1000191783,,12.9899,77.5301,,,,
3252,UID1000191784,,12.9875,77.5329,,,,
3253,UID1000191785,,12.9579,77.5322,,,,
3254,UID1000191786,,12.957,77.5323,,,,
3255,UID1000191787,,12.9557,77.5311,,,,
3256,UID1000191788,,12.9559,77.5316,,,,
3257,UID1000191789,,12.9522,77.5355,,,,
3258,UID1000191790,,12.9525,77.5368,,,,
3259,UID1000191792,,12.9682491,77.5381498,,,,
3260,UID1000191793,,12.9775708,77.5371758,,,,
3261,UID1000191794,,12.9683224,77.5382061,,,,
3262,UID1000191798,,12.9629,77.5434,,,,
3263,UID1000191799,,12.9626,77.5449,,,,
3264,UID1000191800,,12.9623,77.5447,,,,
3265,UID1000191801,,12.9622,77.5448,,,,
3266,UID1000191802,,12.9591,77.5459,,,,
3267,UID1000191803,,12.9714331,77.5520514,,,,
3268,UID1000191804,,12.9714302,77.5520768,,,,
3269,UID1000191805,,12.9714719,77.552097,,,,
3270,UID1000191806,,12.9714473,77.5520993,,,,
3271,UID1000191808,,12.9715113,77.5521129,,,,
3272,UID1000191813,,12.9536,77.5334,,,,
3273,UID1000191814,,12.974,77.5532,,,,
3274,UID1000191815,,12.9714,77.5496,,,,
3275,UID1000191818,,12.9644,77.5329,,,,
3276,UID1000191821,,12.9655,77.5265,,,,
3277,UID1000191822,,12.9673,77.5226,,,,
3278,UID1000191824,,12.9632,77.5571,,,,
3279,UID1000191829,,12.9668,77.5543,,,,
3280,UID1000191830,,12.9662,77.5525,,,,
3281,UID1000191831,,12.9665,77.5526,,,,
3282,UID1000191833,,12.9792,77.5299,,,,
3283,UID1000191834,,12.9773,77.5277,,,,
3284,UID1000191835,,12.9736,77.5271,,,,
3285,UID1000191836,,12.9649,77.5304,,,,
3286,UID1000191837,,12.9555,77.5312,,,,
3287,UID1000191838,,12.9565,77.5334,,,,
3288,UID1000191839,,12.9717,77.5481,,,,
3289,UID1000191840,,12.9692,77.5495,,,,
3290,UID1000191841,,12.9698,77.5502,,,,
3291,UID1000191842,,12.9698,77.5503,,,,
3292,UID1000191843,,12.971,77.5509,,,,
3293,UID1000191844,,12.9705,77.551,,,,
3294,UID1000191845,,12.9797609,77.5263236,,,,
3295,UID1000192427,,12.9652,77.5518,,,,
3296,UID1000192453,,12.9711977,77.5626494,,,,
3297,UID1000192513,,12.9745,77.5335,,,,
3298,UID1000192514,,12.9703,77.531,,,,
3299,UID1000192515,,12.9703,77.531,,,,
3300,UID1000192516,,12.9637,77.5205,,,,
3301,UID1000192517,,12.9675,77.5211,,,,
3302,UID1000192567,,12.958,77.5402,,,,
3303,UID1000192568,,12.957,77.5417,,,,
3304,UID1000192591,,12.9694601,77.5236337,,,,
3305,UID1000192592,,12.9697139,77.547092,,,,
3306,UID1000192670,,12.9715,77.5522,,,,
3307,UID1000192672,,12.9609,77.55,,,,
3308,UID1000192673,,12.9585,77.5462,,,,
3309,UID1000192674,,12.9568,77.5463,,,,
3310,UID1000192675,,12.9582,77.5455,,,,
3311,UID1000192676,,12.9579,77.5453,,,,
3312,UID1000192677,,12.9575,77.5445,,,,
3313,UID1000192678,,12.9571,77.5464,,,,
3314,UID1000192679,,12.9767277,77.5263451,,,,
3315,UID1000192680,,12.9574,77.5452,,,,
3316,UID1000192681,,12.9569,77.5451,,,,
3317,UID1000192682,,12.9535,77.5335,,,,
3318,UID1000192730,,12.9654,77.5211,,,,
3319,UID1000192734,,12.9639,77.5198,,,,
3320,UID1000192737,,12.9549,77.5389,,,,
3321,UID1000192738,,12.9588,77.5396,,,,
3322,UID1000192739,,12.9597,77.5398,,,,
3323,UID1000192740,,12.9601,77.5401,,,,
3324,UID1000192741,,12.9599,77.5402,,,,
3325,UID1000192742,,12.9605,77.5393,,,,
3326,UID1000192743,,12.9604,77.5392,,,,
3327,UID1000192744,,12.9652,77.5266,,,,
3328,UID1000192745,,12.9654,77.5267,,,,
3329,UID1000192746,,12.964,77.5225,,,,
3330,UID1000192747,,12.9641,77.5214,,,,
3331,UID1000192748,,12.9654,77.5211,,,,
3332,UID1000192749,,12.9659,77.5214,,,,
3333,UID1000192750,,12.9667,77.5212,,,,
3334,UID1000192751,,12.9695,77.5215,,,,
3335,UID1000192752,,12.9696,77.5218,,,,
3336,UID1000192753,,12.9702,77.5217,,,,
3337,UID1000192754,,12.9706,77.5155,,,,
3338,UID1000192779,,12.9488,77.5268,,,,
3339,UID1000192801,,12.9543,77.538,,,,
3340,UID1000193138,,12.9511,77.5277,,,,
3341,UID1000193139,,12.9777,77.5364,,,,
3342,UID1000193164,,12.9775,77.5374,,,,
3343,UID1000193641,,12.9746,77.5202,,,,
3344,UID1000193682,,12.9731,77.5565,,,,
3345,UID1000193683,,12.9662,77.5509,,,,
3346,UID1000193792,,12.9666,77.5527,,,,
3347,UID1000194667,,12.9697,77.52,,,,
3348,UID1000194703,,12.955,77.5251,,,,
3349,UID1000194705,,12.9532,77.5263,,,,
3350,UID1000194706,,12.9533,77.5253,,,,
3351,UID1000194707,,12.9534,77.5248,,,,
3352,UID1000194708,,12.9543,77.524,,,,
3353,UID1000194709,,12.9531,77.524,,,,
3354,UID1000194774,,12.9519,77.5255,,,,
3355,UID1000194775,,12.9515,77.5255,,,,
3356,UID1000194776,,12.9677,77.5518,,,,
3357,UID1000194777,,12.9906,77.5225,,,,
3358,UID1000194778,,12.9903,77.5234,,,,
3359,UID1000194779,,12.9899,77.5231,,,,
3360,UID1000194780,,12.9894,77.5249,,,,
3361,UID1000194918,,12.978,77.5245,,,,
3362,UID1000194920,,12.9895,77.5243,,,,
3363,UID1000194924,,12.9537,77.5411,,,,
3364,UID1000194925,,12.9571,77.5413,,,,
3365,UID1000194926,,12.9574,77.5416,,,,
3366,UID1000194927,,12.9738,77.5616,,,,
3367,UID1000194928,,12.9515,77.5255,,,,
3368,UID1000194998,,12.9671,77.5619,,,,
3369,UID1000194999,,12.9672,77.5538,,,,
3370,UID1000195000,,12.9681,77.5553,,,,
3371,UID1000195001,,12.9683,77.554,,,,
3372,UID1000195002,,12.9676,77.5538,,,,
3373,UID1000195003,,12.9684,77.5597,,,,
3374,UID1000195004,,12.963,77.5523,,,,
3375,UID1000195005,,12.9614,77.5472,,,,
3376,UID1000195006,,12.9614,77.5474,,,,
3377,UID1000195008,,12.9728,77.5609,,,,
3378,UID1000195009,,12.9725,77.5201,,,,
3379,UID1000195011,,12.9867,77.5327,,,,
3380,UID1000195012,,12.9832,77.5291,,,,
3381,UID1000195013,,12.983,77.529,,,,
3382,UID1000195014,,12.9793,77.5288,,,,
3383,UID1000195015,,12.9809,77.5294,,,,
3384,UID1000195016,,12.9792,77.5288,,,,
3385,UID1000195096,,12.9687,77.5428,,,,
3386,UID1000195097,,12.9703,77.5411,,,,
3387,UID1000195098,,12.9734,77.5541,,,,
3388,UID1000195099,,12.974,77.5552,,,,
3389,UID1000195100,,12.974,77.5562,,,,
3390,UID1000195101,,12.9557,77.5401,,,,
3391,UID1000195102,,12.9541,77.5399,,,,
3392,UID1000195103,,12.9738,77.561,,,,
3393,UID1000195104,,12.9762,77.5607,,,,
3394,UID1000195105,,12.9767,77.5611,,,,
3395,UID1000195106,,12.9692,77.5634,,,,
3396,UID1000195107,,12.9766,77.5606,,,,
3397,UID1000195113,,12.9708,77.5277,,,,
3398,UID1000195114,,12.973,77.5215,,,,
3399,UID1000195115,,12.9727,77.5217,,,,
3400,UID1000195116,,12.974,77.5219,,,,
3401,UID1000195117,,12.9711,77.5214,,,,
3402,UID1000195118,,12.9537,77.5335,,,,
3403,UID1000195119,,12.9735,77.5615,,,,
3404,UID1000195120,,12.9759,77.5614,,,,
3405,UID1000195121,,12.9687,77.5578,,,,
3406,UID1000195129,,12.9732,77.5616,,,,
3407,UID1000195130,,12.9887,77.5298,,,,
3408,UID1000195131,,12.9875,77.5288,,,,
3409,UID1000195132,,12.9891,77.5326,,,,
3410,UID1000195133,,12.9865,77.534,,,,
3411,UID1000195134,,12.9852,77.5334,,,,
3412,UID1000195135,,12.9858,77.5317,,,,
3413,UID1000195321,,12.9691,77.5591,,,,
3414,UID1000195322,,12.9615,77.5488,,,,
3415,UID1000195323,,12.9618,77.5481,,,,
3416,UID1000195324,,12.9752,77.5235,,,,
3417,UID1000195325,,12.974,77.5231,,,,
3418,UID1000195326,,12.9725,77.5201,,,,
3419,UID1000195360,,12.9742,77.5563,,,,
3420,UID1000195361,,12.9511,77.5249,,,,
3421,UID1000195362,,12.952,77.5256,,,,
3422,UID1000195363,,12.9519,77.5255,,,,
3423,UID1000195364,,12.9515,77.526,,,,
3424,UID1000195365,,12.9526,77.5256,,,,
3425,UID1000195727,,12.9616,77.5482,,,,
3426,UID1000195728,,12.9607,77.5423,,,,
3427,UID1000195729,,12.9608,77.5424,,,,
3428,UID1000195730,,12.9608,77.5425,,,,
3429,UID1000195731,,12.9596,77.5425,,,,
3430,UID1000195732,,12.9687,77.5625,,,,
3431,UID1000195733,,12.9596,77.5424,,,,
3432,UID1000195913,,12.9753,77.5209,,,,
3433,UID1000195914,,12.9598,77.5502,,,,
3434,UID1000195915,,12.9597,77.5499,,,,
3435,UID1000195919,,12.9716,77.5615,,,,
3436,UID1000195920,,12.97,77.5614,,,,
3437,UID1000195921,,12.9679,77.5623,,,,
3438,UID1000195922,,12.9682,77.562,,,,
3439,UID1000195923,,12.9682,77.562,,,,
3440,UID1000195924,,12.9681,77.5619,,,,
3441,UID1000195925,,12.9684,77.5615,,,,
3442,UID1000195926,,12.969,77.5596,,,,
3443,UID1000195971,,12.9753,77.5209,,,,
3444,UID1000195972,,12.9743,77.5224,,,,
3445,UID1000195973,,12.9527,77.5271,,,,
3446,UID1000195974,,12.9642,77.5489,,,,
3447,UID1000195975,,12.9634,77.5525,,,,
3448,UID1000195976,,12.951,77.5277,,,,
3449,UID1000195977,,12.9512,77.526,,,,
3450,UID1000195978,,12.9503,77.5259,,,,
3451,UID1000195979,,12.9505,77.5256,,,,
3452,UID1000195980,,12.9501,77.5256,,,,
3453,UID1000195981,,12.9491,77.5262,,,,
3454,UID1000195982,,12.9761,77.561,,,,
3455,UID1000195983,,12.9712,77.5613,,,,
3456,UID1000195984,,12.9713,77.5614,,,,
3457,UID1000195985,,12.9709,77.562,,,,
3458,UID1000195986,,12.9701,77.5592,,,,
3459,UID1000195987,,12.9702,77.5592,,,,
3460,UID1000195988,,12.968,77.5546,,,,
3461,UID1000195989,,12.9678,77.5546,,,,
3462,UID1000195995,,12.9534,77.5262,,,,
3463,UID1000195996,,12.9533,77.5253,,,,
3464,UID1000195997,,12.9536,77.5246,,,,
3465,UID1000195998,,12.9531,77.5237,,,,
3466,UID1000195999,,12.9533,77.5237,,,,
3467,UID1000196000,,12.9582,77.5235,,,,
3468,UID1000196011,,12.9655,77.5259,,,,
3469,UID1000196040,,12.9515,77.5255,,,,
3470,UID1000196041,,12.9523,77.5257,,,,
3471,UID1000196042,,12.9512,77.526,,,,
3472,UID1000196043,,12.9512,77.5258,,,,
3473,UID1000196044,,12.9506,77.5261,,,,
3474,UID1000196045,,12.9504,77.5262,,,,
3475,UID1000196070,,12.9785,77.5339,,,,
3476,UID1000196071,,12.9632,77.5531,,,,
3477,UID1000196073,,12.9843,77.5385,,,,
3478,UID1000196250,,12.96,77.5401,,,,
3479,UID1000196251,,12.9572,77.5413,,,,
3480,UID1000196252,,12.955,77.5383,,,,
3481,UID1000196253,,12.9523,77.5338,,,,
3482,UID1000196254,,12.9529,77.5266,,,,
3483,UID1000196255,,12.9843,77.5376,,,,
3484,UID1000196345,,12.9719,77.5511,,,,
3485,UID1000196346,,12.9716,77.5522,,,,
3486,UID1000196347,,12.9713,77.5535,,,,
3487,UID1000196348,,12.97,77.5613,,,,
3488,UID1000196349,,12.9687,77.5624,,,,
3489,UID1000196408,,12.9823,77.5425,,,,
3490,UID1000196828,,12.9763,77.5607,,,,
3491,UID1000196829,,12.9766,77.5607,,,,
3492,UID1000196830,,12.9705,77.5607,,,,
3493,UID1000196831,,12.969,77.5618,,,,
3494,UID1000196832,,12.9694,77.5592,,,,
3495,UID1000196833,,12.9669,77.5514,,,,
3496,UID1000196834,,12.9662,77.5506,,,,
3497,UID1000196919,,12.979,77.5442,,,,
3498,UID1000196920,,12.9709,77.562,,,,
3499,UID1000196921,,12.9706,77.5635,,,,
3500,UID1000196922,,12.9695,77.5591,,,,
3501,UID1000196923,,12.9695,77.5592,,,,
3502,UID1000196924,,12.97,77.5592,,,,
3503,UID1000196925,,12.9688,77.548,,,,
3504,UID1000196974,,12.9767,77.5602,,,,
3505,UID1000196976,,12.9715,77.559,,,,
3506,UID1000196977,,12.9717,77.5583,,,,
3507,UID1000196978,,12.9708,77.558,,,,
3508,UID1000196979,,12.9693,77.5555,,,,
3509,UID1000196980,,12.9691,77.5545,,,,
3510,UID1000196981,,12.9702,77.5572,,,,
3511,UID1000196982,,12.9708,77.5617,,,,
3512,UID1000197168,,12.9766,77.5611,,,,
3513,UID1000191826,,12.9631,77.5567,,,,
3514,UID1000191213,,12.9589,77.5357,,,,
3515,UID1000191092,,12.9893,77.5273,,,,
3516,UID1000191203,,12.9701,77.5291,,,,
3517,UID1000189955,,12.9956,77.5247,,,,
3518,UID1000191779,,12.9874,77.5283,,,,
3519,UID1000189629,,12.9569,77.5389,,,,
3520,UID1000191083,,12.9916,77.5262,,,,
3521,UID1000191827,,12.9662,77.5548,,,,
3522,UID1000189952,,12.9751,77.5235,,,,
3523,UID1000190300,,12.9707,77.5593,,,,
3524,UID1000189964,,12.9668,77.5547,,,,
3525,UID1000191204,,12.9645,77.5266,,,,
3526,UID1000189960,,12.9647,77.5567,,,,
3527,UID1000187814,,12.9706,77.55,,,,
3528,UID1000189963,,12.9669,77.554,,,,
3529,UID1000192732,,12.9631,77.5208,,,,
3530,UID1000188814,,12.9699,77.5404,,,,
3531,UID1000189961,,12.9649,77.5567,,,,
3532,UID1000189631,,12.9584,77.5396,,,,
3533,UID1000189951,,12.9751,77.5236,,,,
3534,UID1000189954,,12.9951,77.5244,,,,
3535,UID1000189956,,12.9965,77.5253,,,,
3536,UID1000189962,,12.9674,77.553,,,,
3537,UID1000189965,,12.9664,77.5557,,,,
3538,UID1000189966,,12.9649,77.5552,,,,
3539,UID1000190076,,12.9528,77.5335,,,,
3540,UID1000190224,,12.9803,77.5259,,,,
3541,UID1000190225,,12.9807,77.526,,,,
3542,UID1000190228,,12.9815,77.526,,,,
3543,UID1000190229,,12.9813,77.5254,,,,
3544,UID1000190232,,12.9812,77.5256,,,,
3545,UID1000190301,,12.9702,77.5631,,,,
3546,UID1000190303,,12.9741,77.5604,,,,
3547,UID1000190304,,12.9733,77.5598,,,,
3548,UID1000190306,,12.9707,77.5599,,,,
3549,UID1000190308,,12.9707,77.5579,,,,
3550,UID1000190312,,12.9599,77.5401,,,,
3551,UID1000191084,,12.992,77.5265,,,,
3552,UID1000191085,,12.9922,77.5265,,,,
3553,UID1000191091,,12.9894,77.5273,,,,
3554,UID1000191093,,12.9892,77.5271,,,,
3555,UID1000191095,,12.9905,77.5263,,,,
3556,UID1000191096,,12.9906,77.5265,,,,
3557,UID1000191099,,12.9909,77.5255,,,,
3558,UID1000191202,,12.9707,77.5277,,,,
3559,UID1000191207,,12.9636,77.5263,,,,
3560,UID1000191208,,12.9575,77.5326,,,,
3561,UID1000191210,,12.9752,77.5346,,,,
3562,UID1000191211,,12.9684,77.5478,,,,
3563,UID1000191212,,12.9718,77.5469,,,,
3564,UID1000191776,,12.97,77.5625,,,,
3565,UID1000191781,,12.9893,77.5296,,,,
3566,UID1000191807,,12.9716641,77.5521655,,,,
3567,UID1000191809,,12.9715857,77.5522192,,,,
3568,UID1000191811,,12.9714883,77.5521589,,,,
3569,UID1000191812,,12.9714792,77.5521107,,,,
3570,UID1000191819,,12.9646,77.5324,,,,
3571,UID1000191820,,12.9647,77.5318,,,,
3572,UID1000191823,,12.9675,77.5224,,,,
3573,UID1000191825,,12.9632,77.5565,,,,
3574,UID1000191828,,12.9661,77.5548,,,,
3575,UID1000192731,,12.9645,77.5209,,,,
3576,UID1000192733,,12.9637,77.5205,,,,
3577,UID1000192735,,12.9622,77.5207,,,,
3578,UID1000192736,,12.9549,77.5389,,,,
3579,UID1000191810,,12.9715326,77.5521311,,,,
3580,UID1000191205,,12.9647,77.5266,,,,
3581,UID1000058062,,12.9571,77.5417,,,,
3582,UID1000058155,,12.9535,77.5407,,,,
3583,UID1000058188,,12.9524,77.5355,,,,
3584,UID1000058249,,12.9705596,77.5403334,,,,
3585,UID1000058251,,12.9719816,77.5407082,,,,
3586,UID1000058252,,12.9684,77.5418,,,,
3587,UID1000058275,,12.9531,77.5237,,,,
3588,UID1000058297,,12.9684473,77.543413,,,,
3589,UID1000058299,,12.9647,77.5354,,,,
3590,UID1000058305,,12.9714,77.5424,,,,
3591,UID1000058329,,12.9684,77.5453,,,,
3592,UID1000058332,,12.9677172,77.5469428,,,,
3593,UID1000058454,,12.9553,77.5329,,,,
3594,UID1000058456,,12.9566,77.5307,,,,
3595,UID1000058459,,12.958851,77.5323828,,,,
3596,UID1000058573,,12.955,77.5337,,,,
3597,UID1000058818,,12.9748,77.5598,,,,
3598,UID1000058819,,12.9758,77.5598,,,,
3599,UID1000059109,,12.9559683,77.5292063,,,,
3600,UID1000059189,,12.965,77.5205,,,,
3601,UID1000059290,,12.9652,77.5534,,,,
3602,UID1000059298,,12.9649,77.523,,,,
3603,UID1000059365,,12.9609,77.5503,,,,
3604,UID1000059386,,12.9612,77.5503,,,,
3605,UID1000059389,,12.9617,77.5492,,,,
3606,UID1000059467,,12.963,77.5215,,,,
3607,UID1000059488,,12.9619,77.5478,,,,
3608,UID1000059489,,12.9625,77.5475,,,,
3609,UID1000059491,,12.9648,77.5205,,,,
3610,UID1000059909,,12.961,77.5503,,,,
3611,UID1000060041,,12.97283,77.5263217,,,,
3612,UID1000060059,,12.9694177,77.5235767,,,,
3613,UID1000060137,,12.9776,77.5163,,,,
3614,UID1000064316,,12.9635165,77.5475642,,,,
3615,UID1000064372,,12.9683,77.5271,,,,
3616,UID1000064376,,12.9571,77.5462,,,,
3617,UID1000064391,,12.9537,77.5412,,,,
3618,UID1000064401,,12.9549,77.539,,,,
3619,UID1000064685,,12.9729,77.55,,,,
3620,UID1000064773,,12.9762,77.5604,,,,
3621,UID1000065145,,12.97,77.5245,,,,
3622,UID1000065280,,12.9725351,77.5409924,,,,
3623,UID1000065317,,12.9917,77.5263,,,,
3624,UID1000065322,,12.9865,77.5194,,,,
3625,UID1000065570,,12.9913,77.5271,,,,
3626,UID1000066205,,12.9678244,77.5409204,,,,
3627,UID1000066254,,12.9717,77.5438,,,,
3628,UID1000066255,,12.96994,77.5404483,,,,
3629,UID1000066382,,12.9663,77.5507,,,,
3630,UID1000066475,,12.9648,77.5234,,,,
3631,UID1000066485,,12.9641,77.5491,,,,
3632,UID1000066496,,12.9641,77.5489,,,,
3633,UID1000101464,,12.9647,77.5207,,,,
3634,UID1000101501,,12.9762,77.5604,,,,
3635,UID1000101564,,12.9662,77.5507,,,,
3636,UID1000102329,,12.97489,77.5239,,,,
3637,UID1000102624,,12.9706,77.5516,,,,
3638,UID1000102766,,12.9698348,77.5410941,,,,
3639,UID1000102872,,12.9561636,77.5340129,,,,
3640,UID1000102873,,12.9588,77.5324,,,,
3641,UID1000103001,,12.9888,77.5218,,,,
3642,UID1000103082,,12.9553,77.5401,,,,
3643,UID1000103244,,12.965,77.5205,,,,
3644,UID1000103323,,12.9615249,77.5430281,,,,
3645,UID1000117837,,12.9751,77.5188,,,,
3646,UID1000119691,,12.9690811,77.5389168,,,,
3647,UID1000119725,,12.9742,77.5589,,,,
3648,UID1000143440,,12.9617,77.5207,,,,
3649,UID1000143538,,12.9599133,77.539625,,,,
3650,UID1000143638,,12.9651,77.5207,,,,
3651,UID1000144069,,12.9616478,77.548157,,,,
3652,UID1000144246,,12.9751,77.5189,,,,
3653,UID1000145548,,12.9546749,77.5248646,,,,
3654,UID1000146848,,12.9566,77.5464,,,,
3655,UID1000147441,,12.9602,77.5306,,,,
3656,UID1000149093,,12.9648,77.5351,,,,
3657,UID1000149184,,12.9651,77.5206,,,,
3658,UID1000150202,,12.968921,77.5457992,,,,
3659,UID1000152308,,12.9739,77.5508,,,,
3660,UID1000154087,,12.9711,77.5424,,,,
3661,UID1000154088,,12.9571,77.5322,,,,
3662,UID1000154093,,12.9575,77.5325,,,,
3663,UID1000154957,,12.9697,77.5329,,,,
3664,UID1000155577,,12.9586,77.5324,,,,
3665,UID1000155882,,12.9748471,77.5240223,,,,
3666,UID1000155883,,12.9708,77.5245,,,,
3667,UID1000155965,,12.9818385,77.53073,,,,
3668,UID1000155982,,12.9737945,77.5203607,,,,
3669,UID1000156378,,12.9504625,77.5262077,,,,
3670,UID1000156422,,12.9694,77.5246,,,,
3671,UID1000156491,,12.9632,77.5479,,,,
3672,UID1000156492,,12.9630687,77.5476144,,,,
3673,UID1000156494,,12.9687719,77.5484775,,,,
3674,UID1000156528,,12.9688,77.5367,,,,
3675,UID1000156532,,12.9664,77.5517,,,,
3676,UID1000156917,,12.9742,77.5344,,,,
3677,UID1000156920,,12.9693,77.5351,,,,
3678,UID1000156925,,12.965,77.5206,,,,
3679,UID1000157072,,12.965,77.5205,,,,
3680,UID1000161502,,12.9603,77.5307,,,,
3681,UID1000161534,,12.9744,77.558,,,,
3682,UID1000161733,,12.9523,77.5351,,,,
3683,UID1000185825,,12.9714637,77.5541005,,,,
3684,UID1000185826,,12.9715344,77.5541087,,,,
3685,UID1000186875,,12.9693975,77.5556248,,,,
3686,UID1000188774,,12.9796698,77.5296098,,,,
3687,UID1000188778,,12.9707156,77.5276039,,,,
3688,UID1000190142,,12.9542655,77.5379761,,,,
3689,UID1000190626,,12.9893371,77.5271856,,,,
3690,UID1000191064,,12.9829043,77.5290418,,,,
3691,UID1000191065,,12.9832213,77.5290119,,,,
3692,UID1000191066,,12.9812233,77.5255094,,,,
3693,UID1000191110,,12.9527059,77.5370907,,,,
3694,UID1000191111,,12.9536556,77.5384087,,,,
3695,UID1000191359,,12.9573023,77.5452489,,,,
3696,UID1000191491,,12.9612185,77.5488389,,,,
3697,UID1000191795,,12.9808481,77.5294956,,,,
3698,UID1000192428,,12.9664839,77.5510848,,,,
3699,UID1000192518,,12.9679374,77.5231837,,,,
3700,UID1000194781,,12.9691222,77.5509488,,,,
3701,UID1000194919,,12.9701522,77.544826,,,,
3702,UID1000194922,,12.9919514,77.526431,,,,
3703,UID1000194923,,12.9740062,77.5625644,,,,
3704,UID1000194992,,12.9729053,77.5565327,,,,
3705,UID1000194993,,12.9730194,77.5456447,,,,
3706,UID1000194994,,12.9738892,77.5577925,,,,
3707,UID1000194995,,12.9551213,77.5385569,,,,
3708,UID1000194996,,12.9543202,77.5370051,,,,
3709,UID1000194997,,12.9739707,77.5625408,,,,
3710,UID1000195007,,12.9744019,77.5566753,,,,
3711,UID1000195010,,12.9729122,77.5616098,,,,
3712,UID1000195327,,12.9637303,77.5489175,,,,
3713,UID1000195328,,12.9633599,77.5483307,,,,
3714,UID1000195329,,12.9625857,77.5477807,,,,
3715,UID1000195330,,12.9597275,77.5504,,,,
3716,UID1000195331,,12.9624439,77.5521487,,,,
3717,UID1000195916,,12.9626082,77.5521291,,,,
3718,UID1000195917,,12.9628279,77.5526382,,,,
3719,UID1000195918,,12.9627236,77.5530947,,,,
3720,UID1000196001,,12.9734918,77.5248059,,,,
3721,UID1000196002,,12.9741184,77.5588187,,,,
3722,UID1000196004,,12.9819044,77.5441897,,,,
3723,UID1000196005,,12.9819661,77.5444691,,,,
3724,UID1000196006,,12.9828422,77.5446211,,,,
3725,UID1000196007,,12.9504477,77.5269467,,,,
3726,UID1000196008,,12.9512138,77.5270749,,,,
3727,UID1000196009,,12.9483092,77.5267546,,,,
3728,UID1000196010,,12.9481813,77.5267388,,,,
3729,UID1000196012,,12.9508365,77.5276222,,,,
3730,UID1000196013,,12.9522011,77.5419125,,,,
3731,UID1000196062,,12.9655398,77.5258957,,,,
3732,UID1000196064,,12.973664,77.5614126,,,,
3733,UID1000196065,,12.9720043,77.5539347,,,,
3734,UID1000196067,,12.9705114,77.5196813,,,,
3735,UID1000196068,,12.9831327,77.5384508,,,,
3736,UID1000196069,,12.9836538,77.5378162,,,,
3737,UID1000196190,,12.9836775,77.5378173,,,,
3738,UID1000196191,,12.9851312,77.539626,,,,
3739,UID1000196192,,12.9802694,77.531823,,,,
3740,UID1000196193,,12.9643892,77.5489386,,,,
3741,UID1000196194,,12.96415,77.5489625,,,,
3742,UID1000196195,,12.9633182,77.54875,,,,
3743,UID1000196289,,12.9615714,77.5487151,,,,
3744,UID1000196290,,12.9616605,77.5493004,,,,
3745,UID1000196291,,12.9512383,77.5262791,,,,
3746,UID1000196292,,12.9720276,77.5212471,,,,
3747,UID1000196293,,12.9840676,77.537717,,,,
3748,UID1000196294,,12.982921,77.5426408,,,,
3749,UID1000196295,,12.9818031,77.544516,,,,
3750,UID1000196409,,12.9848464,77.5353035,,,,
